0,1,2,3,4
Bira Blond Beer - 650ML Bottle,16879646.916747507,16879646.916747507,13579,208
Venkys Chicken Nuggets 1kg,16805229.971185736,16805229.971185736,2830,133
Hoegaarden Beer - 330ML Pint,16762481.487115325,16762481.487115325,4331,118
Camel Lights Ciggarette,16355800.93141352,16355800.93141352,13166,280
Berkeley Cigarettes,16236897.455499968,16236897.455499968,5523,169
Kingfisher Draught Beer - 330ML Pint,16174619.158377169,16174619.158377169,6047,135
Quail Eggs - Pack Of 12,15878158.84680691,15878158.84680691,8704,206
Lemon,15583931.999999773,15583931.999999773,3975,154
Benson And Hedges Light Cigarettes,15166454.000274882,15166454.000274882,16898,340
Tomato 250 Gms,15083088.704254994,15083088.704254994,5573,261
Danone Slim Milk 1Ltr,14696179.95284652,14696179.95284652,6750,300
Kinley Water 1L,14490012.619437568,14490012.619437568,8536,279
Corona Light Beer - 650ML Bottle,14062064.935306305,14062064.935306305,7089,177
Milk-Ma Kara Biscuit 200 Gms,13999674.32048283,13999674.32048283,6590,314
Kingfisher Ultra Lager Beer - 650ML Bottle,13849688.972815948,13849688.972815948,10886,199
Bira Strong Beer - 330ML Can,13762589.654497275,13762589.654497275,15108,247
Ub Export Strong Premium Beer - 330ML Pint,13107155.68559278,13107155.68559278,7511,162
Marlboro Switch Ciggarette,12699785.047850354,12699785.047850354,8854,257
Dunhill Switch Green Ciggarette,12520370.250566224,12520370.250566224,10085,275
Venkys Chicken Sausage 300 Gms,12517774.590440247,12517774.590440247,3274,137
Esse Lights Cigarettes,12128755.33808909,12128755.33808909,14947,317
Bacardi Plus Rum - 375ML,11947349.1824126,11947349.1824126,3128,113
Gold Flake Big,11367542.630810466,11367542.630810466,4992,202
Red Onions 250 Gms,11278978.916350037,11278978.916350037,8071,277
Nandini Pasteurised Milk 500ml,11228042.762247091,11228042.762247091,10000,431
Marlboro Advance,11112020.219039142,11112020.219039142,8655,284
Kegg Eggs - Pack Of 6,10843967.437056305,10843967.437056305,8722,206
Bira Orange Beer - 650ML Bottle,10835711.145244904,10835711.145244904,8296,171
Maggi Chicken Noodles 284 Gms,10782564.38910883,10782564.38910883,5510,260
Soda -,10765410.863999903,10765410.863999903,6165,148
Thums Up 750ml,10594665.383600002,10594665.383600002,7507,316
100 Pipers Whisky - 180ML,10455186.708412463,10455186.708412463,2394,76
Bira Blond Beer - 330ML Can,10178237.250514507,10178237.250514507,15722,229
L&M Red Cigarettes,10176515.929531239,10176515.929531239,5870,175
Kingfisher Ultra Lager Beer - 330ML Pint,9932985.237457622,9932985.237457622,10886,199
Coca-Cola 1.75L,9853880.576950071,9853880.576950071,9087,460
Heritage Toned Milk 500ml,9799931.024296962,9799931.024296962,7564,340
Potato 1Kg,9670868.647199996,9670868.647199996,3738,206
Kingfisher Storm Beer - 330ML Pint,9668951.4695916,9668951.4695916,6539,153
Kingfisher Blue Premium Beer - 650ML Bottle,9373670.382976647,9373670.382976647,13846,193
B-B Garlic Bread 250 Gms,9211029.951649994,9211029.951649994,4392,211
Best Plus Eggs - Pack Of 6,9208889.265940633,9208889.265940633,10944,399
Kingfisher Ultra Lager Beer - 500ML Can,9068871.981389865,9068871.981389865,13378,256
Kingfisher Strong Premium Beer - 330ML Can,9045378.15422282,9045378.15422282,20524,271
Maggi Cheese Pasta 70 Gms,8940079.604899982,8940079.604899982,2944,162
Tuborg Green Beer - 330ML Pint,8775673.071016548,8775673.071016548,6564,184
Danone Toned Milk 1Ltr,8481221.398760734,8481221.398760734,7081,323
Bira Lite Beer - 330ML Pint,8239432.796226807,8239432.796226807,8004,165
Tuborg Strong Premium Beer - 500ML Can,8210417.334820394,8210417.334820394,13909,270
Lemon 1 Kg,8137543.229999882,8137543.229999882,3975,154
Amul Butter 500 Gms,8113020.799734977,8113020.799734977,3911,256
Kingfisher Blue Premium Beer - 330ML Pint,8003579.8874476105,8003579.8874476105,13846,193
Bacardi Breezer Orange - 275ML,7947948.8848628225,7947948.8848628225,3013,89
Gold Flake King,7926797.222579838,7926797.222579838,7009,271
OCB Rolling Paper,7841161.666515562,7841161.666515562,3767,127
Smirnoff Black Vodka - 180ML,7539217.958770372,7539217.958770372,2970,58
Kingfisher Ultramax Beer - 650ML Bottle,7341739.587975968,7341739.587975968,5815,139
Potato 500 Gms,7022360.187764982,7022360.187764982,3738,206
Maggi Masala Noodles 280 Gms,7012416.898088779,7012416.898088779,4227,303
Brown Bread 400 Gms,6956035.595199986,6956035.595199986,7523,341
Marlboro Black Cigarettes,6863378.316510618,6863378.316510618,9319,261
Tuborg Booster Strong Premium Beer - 330ML Pint,6804109.782592094,6804109.782592094,12427,251
Ub Export Strong Premium Beer - 650ML Bottle,6797511.85427816,6797511.85427816,7511,162
Bisleri Water With Added Minerals 500ml,6715028.910047203,6715028.910047203,12813,334
Seagam's Blenders Pride Rare Premium Whisky - 750ML,6682975.218109108,6682975.218109108,7846,178
Benson And Hedges Light Ciggarette,6677120.69652399,6677120.69652399,16898,340
Tuborg Green Beer - 650ML Bottle,6644624.581555954,6644624.581555954,6564,184
Milk-Ma Ragi Biscuit 200 Gms,6551567.875168201,6551567.875168201,6566,315
Kinley Water 500ml,6496149.712687519,6496149.712687519,8536,279
Cadbury Dairy Milk 25 Gms,6478613.381279847,6478613.381279847,8064,388
Apple 250 Gms,6344770.186000013,6344770.186000013,2016,105
Tuborg Booster Strong Premium Beer - 650ML Bottle,6314017.082426093,6314017.082426093,12427,251
Nandini Good Life Slim UHT Milk 1Ltr,6251723.871604684,6251723.871604684,12949,381
Dunhill Switch Green Cigarettes,6219215.385500301,6219215.385500301,10085,275
Lays Magic Masala 180 Gms,6213723.939268289,6213723.939268289,5248,382
Banana,6173356.195999969,6173356.195999969,3221,167
Thums Up 1.7 5L,5980144.003199999,5980144.003199999,7507,316
Kings Beer - 330ML Can,5862891.876451468,5862891.876451468,7319,188
Lays American Cream N Onion 180 Gms,5828126.167536905,5828126.167536905,11359,455
Lays American Cream N Onion 95 Gms,5730321.676934498,5730321.676934498,11359,455
Amul Lactose Free Milk 250Ml,5604678.938582889,5604678.938582889,9271,369
Milky Mist Curd 400 Gms,5598020.733076276,5598020.733076276,7267,291
Maggi Chicken Noodles 71 Gms,5376319.401491915,5376319.401491915,5510,260
Dunhill Switch Blue Ciggarette,5371905.696545605,5371905.696545605,9200,241
Amul Gold UHT Milk 1 Ltr,5343419.823036888,5343419.823036888,9586,373
Bira 91 Beer - 330ML Can,5205328.253929111,5205328.253929111,7814,158
Kinley Soda 750ml,5190800.8760249745,5190800.8760249745,7346,230
Apple 1Kg,5174292.024000009,5174292.024000009,2016,105
B-B French Bread 300 Gms,5152287.8024999965,5152287.8024999965,2944,172
Kingfisher Storm Beer - 650ML Bottle,5115235.861387066,5115235.861387066,6539,153
Smirnoff Black Vodka - 750ML,5065569.2851397125,5065569.2851397125,2970,58
Gold Flake Small,5014423.585152091,5014423.585152091,6044,252
Sumeru Chicken Sausage 500 Gms,5005341.69406937,5005341.69406937,3230,137
Amul Masti Spiced Butter Milk 1 Ltr,4971401.454534341,4971401.454534341,13562,452
Bacardi Breezer Cranbery - 275ML,4845624.636659058,4845624.636659058,4204,125
Lemon 250 Gms,4764181.198249935,4764181.198249935,3975,154
Zorabian Chicken Nuggets 250 Gms,4749234.016032477,4749234.016032477,2805,131
Id Natural Curd - 400 Gms,4732368.444424988,4732368.444424988,4465,174
Bacardi Breezer Cranbery - 330ML,4618924.7077791225,4618924.7077791225,4204,125
Heineken Beer - 330ML Pint,4419037.257831304,4419037.257831304,4810,115
Hardys Red Wine - 1000ML,4330443.982219019,4330443.982219019,2400,76
Pine Cigarettes,4300782.391750003,4300782.391750003,5591,188
Milk-Ma Butter Biscuit 200 Gms,4274989.304203571,4274989.304203571,7548,330
Bacardi Breezer Lemon - 330ML,4270365.813091969,4270365.813091969,5710,193
Ice Cube -,4238199.94649996,4238199.94649996,3508,109
Wine Glass -,4178124.67263623,4178124.67263623,898,53
Banana 1Kg,4151047.6993999807,4151047.6993999807,3221,167
Devaaya Basmati Rice 1kg,4108817.1125871087,4108817.1125871087,1560,113
Gold Flake King,3963398.611289919,3963398.611289919,7009,271
Dunhill Ciggarette,3954158.8531718715,3954158.8531718715,5873,186
OCB Rolling Paper,3920580.833257781,3920580.833257781,3767,127
Lays Magic Masala 52 Gms,3872475.6250991765,3872475.6250991765,5248,382
Cavin Packet Curd 500 Gms,3851496.924599986,3851496.924599986,4464,168
Cadbury Dairy Milk 12 Gms,3797807.322332765,3797807.322332765,8064,388
Bacardi Breezer Cranberry Rum - 375ML,3744616.632645356,3744616.632645356,6841,164
Potato 250 Gms,3728421.010844992,3728421.010844992,3738,206
Nestle Slim Milk 1000 Ml,3706451.1137973387,3706451.1137973387,7753,318
Sumeru Onion Paratha 400 Gms,3696666.528216367,3696666.528216367,8035,276
B-B Whole Wheat Bread 400 Gms,3537123.966767183,3537123.966767183,5176,209
Players Light Cigarettes,3532864.9695382374,3532864.9695382374,13683,289
Seagam's Blenders Pride Reserve Collection Whisky - 180ML,3467860.679647517,3467860.679647517,7213,172
Best Cardio Eggs - Pack Of 6,3441319.3489688695,3441319.3489688695,10568,381
Marlboro Black Ciggarette,3430397.79491723,3430397.79491723,9319,261
Whitlinger Beer - 650ML Bottle,3427750.763652606,3427750.763652606,3633,91
Maggi Tomato Pazzta 64 Gms,3401512.436933993,3401512.436933993,7874,335
Maggi Masala Noodles 560 Gms,3365808.4427037654,3365808.4427037654,4227,303
Seagam's Blenders Pride Reserve Collection Whisky - 375ML,3271215.308492832,3271215.308492832,7213,172
Pepsi 2 Ltr,3155138.951639982,3155138.951639982,3403,233
Kingfisher Blue Premium Beer - 500ML Can,3128222.740899205,3128222.740899205,16027,220
Davidoff Lights Ciggarette,3115978.32956196,3115978.32956196,13246,283
Gudang Garam Ciggarette,3100837.164891093,3100837.164891093,6502,213
Bacardi And Cola Rum - 750ML,3094069.1943991133,3094069.1943991133,2350,92
Blue Riband Gin - 375ML,3041991.3408390568,3041991.3408390568,2341,74
Madhur Sugar Packet 1Kg,3024434.767299984,3024434.767299984,3755,323
OCB Small Rolling Paper,3008830.899090312,3008830.899090312,4867,147
Bira Red Beer - 650ML Bottle,2978224.3665447147,2978224.3665447147,7141,146
Nutty Ginger Garlic Paste 200 Gms,2959652.8063425566,2959652.8063425566,4183,169
Madera Red Wine - 750ML,2955177.7489311434,2955177.7489311434,2881,88
Avt Premium Coffee 200 Gms,2874944.9273756603,2874944.9273756603,1132,55
Amul Garlic-Herbs Butter 100 Gms,2846019.301656614,2846019.301656614,5334,288
Tropicana Orange 200ml,2843061.1356999967,2843061.1356999967,2046,110
Black Dog - 375ML,2806519.7852499993,2806519.7852499993,1285,56
Sula Zinfandel Red Wine - 750ML,2766763.2993366634,2766763.2993366634,4484,106
Venkys Chicken Sausages 500 Gms,2765389.354992187,2765389.354992187,3274,137
Corona Extra Beer - 330ML Pint,2716999.1627132897,2716999.1627132897,4770,120
Dunhill Switch Blue Cigarettes,2685095.3721974185,2685095.3721974185,9200,241
Port Wine 1000 Normal -,2675499.793218368,2675499.793218368,2942,96
Aquafina Water 500ml,2640763.6276249834,2640763.6276249834,7602,245
100 Pipers Whisky - 1L,2619728.4716737494,2619728.4716737494,2394,76
Madhur Sugar Packet 5Kg,2529030.2220999873,2529030.2220999873,3755,323
Kingfisher Draught Beer - 500ML Can,2522133.7773209265,2522133.7773209265,6980,158
Bira Orange Beer - 330ML Pint,2509675.6114608636,2509675.6114608636,8296,171
Tuborg Booster Strong Premium Beer - 500ML Can,2508606.5684300377,2508606.5684300377,13989,271
Ginger Ale -,2506708.7572499947,2506708.7572499947,3150,155
Pringles Sour Cream N Onion 42 Gms,2475464.3445929126,2475464.3445929126,8638,288
Marlboro Red/Hard Indian,2469517.72502848,2469517.72502848,3330,158
Best Diaabet Eggs - Pack Of 6,2442942.6094004936,2442942.6094004936,10559,381
Lemon 500 Gms,2440471.382999965,2440471.382999965,3975,154
L&M Blue Cigarettes,2434006.432796869,2434006.432796869,5624,172
Amul Butter School Pack 100 Gms,2407170.8667526804,2407170.8667526804,4039,272
Benson And Hedges Red Ciggarette,2392393.2950921,2392393.2950921,6401,185
Corona Light Beer - 330ML Pint,2375682.4185108393,2375682.4185108393,7089,177
Carlsberg Elephant Strong Super Premium Beer - 650ML Bottle,2347229.5239863647,2347229.5239863647,7630,187
Amul Cheese Slice 100 Gms,2339477.2963250033,2339477.2963250033,1851,140
Sprite 1.75L,2339280.18699998,2339280.18699998,5101,262
Hardys White Wine - 750ML,2330309.649573964,2330309.649573964,1753,57
Cadbury Dairy Milk 52 Gms,2322699.130719256,2322699.130719256,8064,388
OCB Brown Rolling Paper,2281123.1419386985,2281123.1419386985,4979,148
One And Only Cigarettes,2274636.2230124986,2274636.2230124986,5631,176
Bira Ipa Beer - 330ML Pint,2266872.217607096,2266872.217607096,7919,153
Bira Red Beer - 330ML Can,2259207.8311917745,2259207.8311917745,8344,177
Corona Sunsets Beer - 473ML,2245986.938859346,2245986.938859346,4672,109
Apple 500 Gms,2236787.415000004,2236787.415000004,2016,105
Banana 500 Gms,2222461.866449992,2222461.866449992,3221,167
Smirnoff Coffee Vodka - 180ML,2212827.4567252253,2212827.4567252253,2975,76
Cadbury Dairy Milk Silk 60 Gms,2174914.2535121287,2174914.2535121287,9319,429
Marlboro Switch Cigarettes,2163415.139638341,2163415.139638341,8854,257
Carlsberg Elephant Strong Super Premium Beer - 330ML Pint,2123935.8766765688,2123935.8766765688,7630,187
SMK Rolling Paper,2118458.449203123,2118458.449203123,1762,72
Kingfisher Ultramax Beer - 330ML Pint,2091088.48206981,2091088.48206981,5815,139
Kissan Tomato Ketchup Doy Pack 1Kg,2078126.8491608098,2078126.8491608098,6082,295
Kingfisher Draught Beer - 650ML Bottle,2054507.2550196769,2054507.2550196769,6047,135
Camel Cigarettes,2039883.3483124985,2039883.3483124985,5453,168
Heineken Beer - 330ML Can,2025009.9330602447,2025009.9330602447,5373,134
Bacardi Breezer Cranberry Rum - 750ML,2022604.354703158,2022604.354703158,6841,164
Bira Lite Beer - 650ML Bottle,2021812.2950151411,2021812.2950151411,8004,165
Maggi Masala Noodles 840 Gms,2019743.6063659398,2019743.6063659398,4227,303
Tuborg Green Beer - 500ML Can,1950082.4617626497,1950082.4617626497,7259,202
Tender Coconut,1924708.111249986,1924708.111249986,2657,101
Devaaya Basmati Rice 5kg,1921623.4103915538,1921623.4103915538,1560,113
Milk-Ma Cashew Biscuit 200 Gms,1915931.3177987563,1915931.3177987563,6826,320
Milk-Ma Baby Rusk 150 Gms,1883669.9756735868,1883669.9756735868,6411,303
Ub Export Lager Beer - 650ML Bottle,1867823.8731488793,1867823.8731488793,4618,124
Bacardi Breezer Lemon - 275ML,1840898.9492604022,1840898.9492604022,5710,193
Maggi Masala Pasta 65 Gms,1829662.7648390522,1829662.7648390522,2808,164
Port Wine 1000 Gold - 750ML,1803207.117105581,1803207.117105581,3196,105
Heritage Double Toned Milk 500Ml,1770931.1518457036,1770931.1518457036,7696,349
Black (Djarum) Ciggarette,1727299.0888166206,1727299.0888166206,6414,187
Dunhill Cigarettes,1725067.6989882805,1725067.6989882805,5873,186
Seagam's Blenders Pride Rare Premium Whisky - 375ML,1712893.4666061183,1712893.4666061183,7846,178
Kingfisher Storm Beer - 500ML Can,1710046.6285404433,1710046.6285404433,7527,183
Lighter,1705813.951999999,1705813.951999999,2187,117
Black Dog - 750ML,1705138.5755499995,1705138.5755499995,1285,56
S.K.Deluxe Whisky-N - 180ML,1699920.4978125,1699920.4978125,846,31
Durex 1 Pack-3 Condoms,1697181.9170837495,1697181.9170837495,1863,123
Ub Export Lager Beer - 330ML Pint,1690625.4790974474,1690625.4790974474,4618,124
Bira Ipa Beer - 330ML Can,1685335.963118224,1685335.963118224,8835,176
Blue Riband Gin - 180ML,1685224.6243316368,1685224.6243316368,2341,74
Dia Red Wine - 750ML,1677809.1800403702,1677809.1800403702,2895,85
Sula Port Wine - 750ML,1673533.4345741821,1673533.4345741821,3292,90
Smirnoff Plain Vodka - 180ML,1670656.8397565563,1670656.8397565563,3435,87
Hoegaarden Beer - 650ML Bottle,1663721.5165113434,1663721.5165113434,4331,118
Gold Flake Big,1623030.5930475935,1623030.5930475935,4992,202
Players Cigarettes,1611616.4324255348,1611616.4324255348,6056,189
Davidoff Lights Cigarettes,1557989.16478098,1557989.16478098,13246,283
Avt Premium Coffee 500 Gms,1552780.6753659102,1552780.6753659102,1132,55
Gudang Garam Cigarettes,1550418.1893904011,1550418.1893904011,6502,213
Kumala White Wine - 750ML,1546050.174205809,1546050.174205809,1706,54
Sula Satori Merlot Malbec Red Wine - 750ML,1536222.2340725067,1536222.2340725067,5119,108
Charminar Basmati Rice 1kg,1524526.1045937499,1524526.1045937499,1562,112
Buffet Chicken Sausages 150 Gms,1511944.032438262,1511944.032438262,3228,137
Smirnoff Plain Vodka - 375ML,1494933.7160584943,1494933.7160584943,3435,87
Black And White - 750ML,1457125.691500001,1457125.691500001,1213,57
Bacardi Breezer Cola - 330ML,1446297.6125899209,1446297.6125899209,1337,39
Black Dog Reserve Aged 18 Years Scotch Whisky - 750ML,1439709.6732500307,1439709.6732500307,2900,79
Benson And Hedges Gold Blue Ciggarette,1429312.204335759,1429312.204335759,7379,207
Ub Export Strong Premium Beer - 500ML Can,1427584.1479085712,1427584.1479085712,8184,178
Bacardi Superior Rum - 750ML,1422874.7231922804,1422874.7231922804,2207,92
100 Pipers Whisky - 375ML,1415895.7588312502,1415895.7588312502,2394,76
Everess Lehar Soda 750ml,1398162.9153499878,1398162.9153499878,6232,166
Benson And Hedges Blue Ciggarette,1372552.4012084496,1372552.4012084496,6497,183
Carlsberg All Malt Premium Beer - 650ML Bottle,1371049.9058949056,1371049.9058949056,5498,132
Blue Riband Gin - 750ML,1362925.7155542937,1362925.7155542937,2341,74
Esse Menthol Cigarettes,1351360.3190778731,1351360.3190778731,6346,181
Banana 250 Gms,1351209.7420499932,1351209.7420499932,3221,167
Sula White Wine -,1324557.0519086842,1324557.0519086842,3133,72
Corona Light Beer - 355ML,1317809.8519316434,1317809.8519316434,7089,177
Kings Pilsner Beer - 330ML Pint,1317613.7168472365,1317613.7168472365,7180,182
Mothers Recipe Ginger Garlic Paste Packet 100 Gms,1293367.6691208482,1293367.6691208482,4224,174
Monde Green Apple Cigarettes,1278908.9624794892,1278908.9624794892,7892,274
Gold Flake Small,1278046.3742926419,1278046.3742926419,6044,252
Suguna Pro Eggs - Pack Of 6,1269387.5713963013,1269387.5713963013,9141,230
Home Made Ginger Garlic Paste 200 Gms,1263733.9352301962,1263733.9352301962,4209,172
Durex 1 Pack-10 Condoms,1263228.5132449986,1263228.5132449986,1863,123
Seagam's Blenders Pride Rare Premium Whisky - 1L,1261619.6295606925,1261619.6295606925,7846,178
Carlsberg Elephant Strong Super Premium Beer - 500ML Can,1260006.3772023863,1260006.3772023863,8826,207
Amul Cheese Slice 200 Gms,1257934.1222649997,1257934.1222649997,1851,140
Marlboro Red/Hard Indian,1249538.4863852994,1249538.4863852994,3330,158
RAW Rolling Paper,1246942.9842714837,1246942.9842714837,1764,62
Bira Ipa Beer - 650ML Bottle,1241993.1559864741,1241993.1559864741,7919,153
Black And White Blended Scotch Whisky - 375ML,1232266.7717773896,1232266.7717773896,2889,91
Dolo Tablet 1 Strip-15 Tablets 650mg,1204504.2265899996,1204504.2265899996,1754,131
Kingfisher Ultramax Beer - 500ML Can,1181472.3377592207,1181472.3377592207,6458,162
Nandini Fresh Curd 500 Gms,1169174.1683781203,1169174.1683781203,5318,237
Seagam's Blenders Pride Reserve Collection Whisky - 750ML,1136605.8948259375,1136605.8948259375,7213,172
Whitlinger Beer - 330ML Pint,1135975.3330470338,1135975.3330470338,3633,91
Players Blue Pack Cigarettes,1134562.5516892553,1134562.5516892553,6401,203
Smirnoff Green Apple Tripple Distilled Vodka - 180ML,1122792.2011007306,1122792.2011007306,5816,192
OCB Brown Rolling Paper,1114868.1088365698,1114868.1088365698,4979,148
Bacardi Plus Rum - 750ML,1107774.2056397786,1107774.2056397786,3128,113
Heritage 2000 Premium Red Wine - 750ML,1104060.1482912176,1104060.1482912176,3607,97
S.K.Deluxe Whisky-N - 375ML,1069014.5749687494,1069014.5749687494,846,31
Pepsi Black Can 250ml,1049866.5870812233,1049866.5870812233,3827,259
Smirnoff Coffee Vodka - 750ML,1046642.0699815078,1046642.0699815078,2975,76
Bacardi Breezer Cranberry Rum - 180ML,1031472.8595151218,1031472.8595151218,6841,164
Nestle Milk Chocolate 18 Gms,1019010.9462307886,1019010.9462307886,7694,340
Aj Xxx Rum - 180ML,1018574.3732812506,1018574.3732812506,564,39
Dsp Black Deluxe Whisky - 1L,1003858.2023018632,1003858.2023018632,2678,90
Green Chilli 100 Gms,1003332.8345500021,1003332.8345500021,1602,106
Seagram's Royal Stag Delux Whisky - 750ML,1002259.5330907651,1002259.5330907651,1985,100
Heritage 2000 Red Wine -,989644.1687113013,989644.1687113013,2637,78
Corander - 1 Bunch,973002.3270000002,973002.3270000002,1886,85
Apple,959223.5200000014,959223.5200000014,2016,105
Krsma K2 Wine -,947922.2700000018,947922.2700000018,815,30
Classic Menthol,932058.8485000015,932058.8485000015,1385,65
Magic Moments Remix Green Apple Flavoured Vodka - 750ML,930184.2808976208,930184.2808976208,4196,189
Zorabian Chicken Salami 250 Gms,929424.2938903698,929424.2938903698,2867,136
Sidus Premium Port Wine -,920668.9308208907,920668.9308208907,4069,108
Maggi Masala Cup Noodles 70 Gms,917637.4724525894,917637.4724525894,4584,311
Big Banyan Shiraz Red Wine - 750ML,911508.1714688742,911508.1714688742,3410,95
Pepsi Diet Can 250ml,909062.8033812435,909062.8033812435,3697,250
Bira Red Beer - 330ML Pint,908819.9150369156,908819.9150369156,7141,146
Carlsberg All Malt Premium Beer - 330ML Pint,888782.2582069639,888782.2582069639,5498,132
Dsp Black Deluxe Whisky - 750ML,883320.0802577419,883320.0802577419,2678,90
Smirnoff Plain Vodka - 750ML,882601.7908459529,882601.7908459529,3435,87
Bira Lite Beer - 330ML Can,879883.8713511276,879883.8713511276,8950,186
Mansion House Premium Whisky - 750ML,872088.5037761716,872088.5037761716,3010,87
Black (Djarum) Cigarettes,862832.944209672,862832.944209672,6414,187
Hoegaarden Beer - 500ML Can,861520.0317472667,861520.0317472667,4546,129
Gudang Garam Menthol Ciggarette,858806.5715316213,858806.5715316213,7240,221
Lighter,852906.9759999994,852906.9759999994,2187,117
Aashirvaad Multigrain Atta 1Kg,848398.9460968748,848398.9460968748,1738,220
Bacardi Black Rum - 750ML,828318.8627734988,828318.8627734988,2603,103
Marlboro Gold,825627.9576406266,825627.9576406266,1448,104
Dolo Tablet 1 Strip-15 Tablets,817587.6031999993,817587.6031999993,1754,131
